"","month","id","gender","symbol","count","mouse.id","DEG.18","DEG.24","DEG.both"
"54","3","8","M","Clca4",78,"3_8_M","None","None",FALSE
"55","3","9","M","Clca4",115,"3_9_M","None","None",FALSE
"56","3","10","M","Clca4",48,"3_10_M","None","None",FALSE
"57","3","11","M","Clca4",52,"3_11_M","None","None",FALSE
"58","3","56","F","Clca4",99,"3_56_F","None","None",FALSE
"59","3","38","F","Clca4",58,"3_38_F","None","None",FALSE
"60","3","39","F","Clca4",93,"3_39_F","None","None",FALSE
"61","18","53","M","Clec2h",529,"18_53_M","Down","Down",TRUE
"62","18","45","M","Clec2h",894,"18_45_M","Down","Down",TRUE
"63","18","46","F","Clec2h",653,"18_46_F","Down","Down",TRUE
"64","18","47","F","Clec2h",682,"18_47_F","Down","Down",TRUE
"65","24","60","M","Clec2h",486,"24_60_M","Down","Down",TRUE
"66","24","59","M","Clec2h",469,"24_59_M","Down","Down",TRUE
"67","24","58","M","Clec2h",484,"24_58_M","Down","Down",TRUE
"68","24","61","M","Clec2h",284,"24_61_M","Down","Down",TRUE
"69","3","8","M","Clec2h",833,"3_8_M","Down","Down",TRUE
"70","3","9","M","Clec2h",833,"3_9_M","Down","Down",TRUE
"71","3","10","M","Clec2h",775,"3_10_M","Down","Down",TRUE
"72","3","11","M","Clec2h",525,"3_11_M","Down","Down",TRUE
"73","3","56","F","Clec2h",676,"3_56_F","Down","Down",TRUE
"74","3","38","F","Clec2h",613,"3_38_F","Down","Down",TRUE
"75","3","39","F","Clec2h",1194,"3_39_F","Down","Down",TRUE
"76","18","53","M","Isx",764,"18_53_M","None","None",FALSE
"77","18","45","M","Isx",1069,"18_45_M","None","None",FALSE
"78","18","46","F","Isx",888,"18_46_F","None","None",FALSE
"79","18","47","F","Isx",844,"18_47_F","None","None",FALSE
"80","24","60","M","Isx",573,"24_60_M","None","None",FALSE
"81","24","59","M","Isx",670,"24_59_M","None","None",FALSE
"82","24","58","M","Isx",738,"24_58_M","None","None",FALSE
"83","24","61","M","Isx",406,"24_61_M","None","None",FALSE
"84","3","8","M","Isx",723,"3_8_M","None","None",FALSE
"85","3","9","M","Isx",601,"3_9_M","None","None",FALSE
"86","3","10","M","Isx",664,"3_10_M","None","None",FALSE
"87","3","11","M","Isx",496,"3_11_M","None","None",FALSE
"88","3","56","F","Isx",851,"3_56_F","None","None",FALSE
"89","3","38","F","Isx",593,"3_38_F","None","None",FALSE
"90","3","39","F","Isx",1076,"3_39_F","None","None",FALSE
"91","18","53","M","Nlrp6",743,"18_53_M","None","None",FALSE
"92","18","45","M","Nlrp6",949,"18_45_M","None","None",FALSE
"93","18","46","F","Nlrp6",817,"18_46_F","None","None",FALSE
"94","18","47","F","Nlrp6",881,"18_47_F","None","None",FALSE
"95","24","60","M","Nlrp6",453,"24_60_M","None","None",FALSE
"96","24","59","M","Nlrp6",502,"24_59_M","None","None",FALSE
"97","24","58","M","Nlrp6",573,"24_58_M","None","None",FALSE
"98","24","61","M","Nlrp6",459,"24_61_M","None","None",FALSE
"99","3","8","M","Nlrp6",662,"3_8_M","None","None",FALSE
"100","3","9","M","Nlrp6",861,"3_9_M","None","None",FALSE
"101","3","10","M","Nlrp6",715,"3_10_M","None","None",FALSE
"102","3","11","M","Nlrp6",338,"3_11_M","None","None",FALSE
"103","3","56","F","Nlrp6",837,"3_56_F","None","None",FALSE
"104","3","38","F","Nlrp6",671,"3_38_F","None","None",FALSE
"105","3","39","F","Nlrp6",1094,"3_39_F","None","None",FALSE
"106","18","53","M","Noxa1",445,"18_53_M","Up","Up",TRUE
"107","18","45","M","Noxa1",582,"18_45_M","Up","Up",TRUE
"108","18","46","F","Noxa1",687,"18_46_F","Up","Up",TRUE
"109","18","47","F","Noxa1",534,"18_47_F","Up","Up",TRUE
"110","24","60","M","Noxa1",378,"24_60_M","Up","Up",TRUE
"111","24","59","M","Noxa1",419,"24_59_M","Up","Up",TRUE
"112","24","58","M","Noxa1",431,"24_58_M","Up","Up",TRUE
"113","24","61","M","Noxa1",271,"24_61_M","Up","Up",TRUE
"114","3","8","M","Noxa1",221,"3_8_M","Up","Up",TRUE
"115","3","9","M","Noxa1",363,"3_9_M","Up","Up",TRUE
"116","3","10","M","Noxa1",193,"3_10_M","Up","Up",TRUE
"117","3","11","M","Noxa1",148,"3_11_M","Up","Up",TRUE
"118","3","56","F","Noxa1",423,"3_56_F","Up","Up",TRUE
"119","3","38","F","Noxa1",206,"3_38_F","Up","Up",TRUE
"120","3","39","F","Noxa1",486,"3_39_F","Up","Up",TRUE
"121","18","53","M","Ern2",117,"18_53_M","None","None",FALSE
"122","18","45","M","Ern2",114,"18_45_M","None","None",FALSE
"123","18","46","F","Ern2",109,"18_46_F","None","None",FALSE
"124","18","47","F","Ern2",158,"18_47_F","None","None",FALSE
"125","24","60","M","Ern2",53,"24_60_M","None","None",FALSE
"126","24","59","M","Ern2",94,"24_59_M","None","None",FALSE
"127","24","58","M","Ern2",73,"24_58_M","None","None",FALSE
"128","24","61","M","Ern2",84,"24_61_M","None","None",FALSE
"129","3","8","M","Ern2",84,"3_8_M","None","None",FALSE
"130","3","9","M","Ern2",93,"3_9_M","None","None",FALSE
"131","3","10","M","Ern2",71,"3_10_M","None","None",FALSE
"132","3","11","M","Ern2",27,"3_11_M","None","None",FALSE
"133","3","56","F","Ern2",83,"3_56_F","None","None",FALSE
"134","3","38","F","Ern2",30,"3_38_F","None","None",FALSE
"135","3","39","F","Ern2",58,"3_39_F","None","None",FALSE
"136","18","53","M","Pla2g10",626,"18_53_M","None","None",FALSE
"137","18","45","M","Pla2g10",811,"18_45_M","None","None",FALSE
"138","18","46","F","Pla2g10",919,"18_46_F","None","None",FALSE
"139","18","47","F","Pla2g10",638,"18_47_F","None","None",FALSE
"140","24","60","M","Pla2g10",488,"24_60_M","None","None",FALSE
"141","24","59","M","Pla2g10",439,"24_59_M","None","None",FALSE
"142","24","58","M","Pla2g10",589,"24_58_M","None","None",FALSE
"143","24","61","M","Pla2g10",317,"24_61_M","None","None",FALSE
"144","3","8","M","Pla2g10",494,"3_8_M","None","None",FALSE
"145","3","9","M","Pla2g10",647,"3_9_M","None","None",FALSE
"146","3","10","M","Pla2g10",443,"3_10_M","None","None",FALSE
"147","3","11","M","Pla2g10",270,"3_11_M","None","None",FALSE
"148","3","56","F","Pla2g10",650,"3_56_F","None","None",FALSE
"149","3","38","F","Pla2g10",376,"3_38_F","None","None",FALSE
"150","3","39","F","Pla2g10",786,"3_39_F","None","None",FALSE
"151","18","53","M","Hsd3b3",979,"18_53_M","None","None",FALSE
"152","18","45","M","Hsd3b3",1218,"18_45_M","None","None",FALSE
"153","18","46","F","Hsd3b3",1246,"18_46_F","None","None",FALSE
"154","18","47","F","Hsd3b3",1004,"18_47_F","None","None",FALSE
"155","24","60","M","Hsd3b3",731,"24_60_M","None","None",FALSE
"156","24","59","M","Hsd3b3",750,"24_59_M","None","None",FALSE
"157","24","58","M","Hsd3b3",869,"24_58_M","None","None",FALSE
"158","24","61","M","Hsd3b3",525,"24_61_M","None","None",FALSE
"159","3","8","M","Hsd3b3",884,"3_8_M","None","None",FALSE
"160","3","9","M","Hsd3b3",905,"3_9_M","None","None",FALSE
"161","3","10","M","Hsd3b3",942,"3_10_M","None","None",FALSE
"162","3","11","M","Hsd3b3",589,"3_11_M","None","None",FALSE
"163","3","56","F","Hsd3b3",1025,"3_56_F","None","None",FALSE
"164","3","38","F","Hsd3b3",733,"3_38_F","None","None",FALSE
"165","3","39","F","Hsd3b3",1292,"3_39_F","None","None",FALSE
"166","18","53","M","Krt20",803,"18_53_M","None","None",FALSE
"167","18","45","M","Krt20",1204,"18_45_M","None","None",FALSE
"168","18","46","F","Krt20",1067,"18_46_F","None","None",FALSE
"169","18","47","F","Krt20",950,"18_47_F","None","None",FALSE
"170","24","60","M","Krt20",564,"24_60_M","None","None",FALSE
"171","24","59","M","Krt20",644,"24_59_M","None","None",FALSE
"172","24","58","M","Krt20",675,"24_58_M","None","None",FALSE
"173","24","61","M","Krt20",471,"24_61_M","None","None",FALSE
"174","3","8","M","Krt20",1016,"3_8_M","None","None",FALSE
"175","3","9","M","Krt20",1177,"3_9_M","None","None",FALSE
"176","3","10","M","Krt20",1074,"3_10_M","None","None",FALSE
"177","3","11","M","Krt20",617,"3_11_M","None","None",FALSE
"178","3","56","F","Krt20",844,"3_56_F","None","None",FALSE
"179","3","38","F","Krt20",775,"3_38_F","None","None",FALSE
"180","3","39","F","Krt20",1458,"3_39_F","None","None",FALSE
"181","18","53","M","X1810065E05Rik",1062,"18_53_M","None","None",FALSE
"182","18","45","M","X1810065E05Rik",1388,"18_45_M","None","None",FALSE
"183","18","46","F","X1810065E05Rik",1346,"18_46_F","None","None",FALSE
"184","18","47","F","X1810065E05Rik",1061,"18_47_F","None","None",FALSE
"185","24","60","M","X1810065E05Rik",947,"24_60_M","None","None",FALSE
"186","24","59","M","X1810065E05Rik",957,"24_59_M","None","None",FALSE
"187","24","58","M","X1810065E05Rik",956,"24_58_M","None","None",FALSE
"188","24","61","M","X1810065E05Rik",568,"24_61_M","None","None",FALSE
"189","3","8","M","X1810065E05Rik",970,"3_8_M","None","None",FALSE
"190","3","9","M","X1810065E05Rik",914,"3_9_M","None","None",FALSE
"191","3","10","M","X1810065E05Rik",959,"3_10_M","None","None",FALSE
"192","3","11","M","X1810065E05Rik",651,"3_11_M","None","None",FALSE
"193","3","56","F","X1810065E05Rik",1040,"3_56_F","None","None",FALSE
"194","3","38","F","X1810065E05Rik",938,"3_38_F","None","None",FALSE
"195","3","39","F","X1810065E05Rik",1487,"3_39_F","None","None",FALSE
"196","18","53","M","Agr2",230,"18_53_M","None","None",FALSE
"197","18","45","M","Agr2",320,"18_45_M","None","None",FALSE
"198","18","46","F","Agr2",206,"18_46_F","None","None",FALSE
"199","18","47","F","Agr2",109,"18_47_F","None","None",FALSE
"200","24","60","M","Agr2",143,"24_60_M","None","None",FALSE
"201","24","59","M","Agr2",73,"24_59_M","None","None",FALSE
"202","24","58","M","Agr2",173,"24_58_M","None","None",FALSE
"203","24","61","M","Agr2",37,"24_61_M","None","None",FALSE
"204","3","8","M","Agr2",69,"3_8_M","None","None",FALSE
"205","3","9","M","Agr2",167,"3_9_M","None","None",FALSE
"206","3","10","M","Agr2",113,"3_10_M","None","None",FALSE
"207","3","11","M","Agr2",54,"3_11_M","None","None",FALSE
"208","3","56","F","Agr2",102,"3_56_F","None","None",FALSE
"209","3","38","F","Agr2",113,"3_38_F","None","None",FALSE
"210","3","39","F","Agr2",201,"3_39_F","None","None",FALSE
"211","18","53","M","Cldn23",630,"18_53_M","None","Down",FALSE
"212","18","45","M","Cldn23",944,"18_45_M","None","Down",FALSE
"213","18","46","F","Cldn23",828,"18_46_F","None","Down",FALSE
"214","18","47","F","Cldn23",821,"18_47_F","None","Down",FALSE
"215","24","60","M","Cldn23",426,"24_60_M","None","Down",FALSE
"216","24","59","M","Cldn23",546,"24_59_M","None","Down",FALSE
"217","24","58","M","Cldn23",525,"24_58_M","None","Down",FALSE
"218","24","61","M","Cldn23",310,"24_61_M","None","Down",FALSE
"219","3","8","M","Cldn23",916,"3_8_M","None","Down",FALSE
"220","3","9","M","Cldn23",1072,"3_9_M","None","Down",FALSE
"221","3","10","M","Cldn23",794,"3_10_M","None","Down",FALSE
"222","3","11","M","Cldn23",525,"3_11_M","None","Down",FALSE
"223","3","56","F","Cldn23",784,"3_56_F","None","Down",FALSE
"224","3","38","F","Cldn23",609,"3_38_F","None","Down",FALSE
"225","3","39","F","Cldn23",1224,"3_39_F","None","Down",FALSE
"226","18","53","M","Hsd17b2",932,"18_53_M","None","None",FALSE
"227","18","45","M","Hsd17b2",1156,"18_45_M","None","None",FALSE
"228","18","46","F","Hsd17b2",1181,"18_46_F","None","None",FALSE
"229","18","47","F","Hsd17b2",978,"18_47_F","None","None",FALSE
"230","24","60","M","Hsd17b2",766,"24_60_M","None","None",FALSE
"231","24","59","M","Hsd17b2",792,"24_59_M","None","None",FALSE
"232","24","58","M","Hsd17b2",837,"24_58_M","None","None",FALSE
"233","24","61","M","Hsd17b2",500,"24_61_M","None","None",FALSE
"234","3","8","M","Hsd17b2",817,"3_8_M","None","None",FALSE
"235","3","9","M","Hsd17b2",907,"3_9_M","None","None",FALSE
"236","3","10","M","Hsd17b2",801,"3_10_M","None","None",FALSE
"237","3","11","M","Hsd17b2",538,"3_11_M","None","None",FALSE
"238","3","56","F","Hsd17b2",995,"3_56_F","None","None",FALSE
"239","3","38","F","Hsd17b2",737,"3_38_F","None","None",FALSE
"240","3","39","F","Hsd17b2",1209,"3_39_F","None","None",FALSE
"241","18","53","M","Sult1b1",903,"18_53_M","None","None",FALSE
"242","18","45","M","Sult1b1",1185,"18_45_M","None","None",FALSE
"243","18","46","F","Sult1b1",1319,"18_46_F","None","None",FALSE
"244","18","47","F","Sult1b1",1005,"18_47_F","None","None",FALSE
"245","24","60","M","Sult1b1",753,"24_60_M","None","None",FALSE
"246","24","59","M","Sult1b1",820,"24_59_M","None","None",FALSE
"247","24","58","M","Sult1b1",843,"24_58_M","None","None",FALSE
"248","24","61","M","Sult1b1",531,"24_61_M","None","None",FALSE
"249","3","8","M","Sult1b1",807,"3_8_M","None","None",FALSE
"250","3","9","M","Sult1b1",1034,"3_9_M","None","None",FALSE
"251","3","10","M","Sult1b1",859,"3_10_M","None","None",FALSE
"252","3","11","M","Sult1b1",566,"3_11_M","None","None",FALSE
"253","3","56","F","Sult1b1",1042,"3_56_F","None","None",FALSE
"254","3","38","F","Sult1b1",716,"3_38_F","None","None",FALSE
"255","3","39","F","Sult1b1",1347,"3_39_F","None","None",FALSE
"256","18","53","M","Mgat4c",1028,"18_53_M","None","None",FALSE
"257","18","45","M","Mgat4c",1253,"18_45_M","None","None",FALSE
"258","18","46","F","Mgat4c",1157,"18_46_F","None","None",FALSE
"259","18","47","F","Mgat4c",1017,"18_47_F","None","None",FALSE
"260","24","60","M","Mgat4c",852,"24_60_M","None","None",FALSE
"261","24","59","M","Mgat4c",823,"24_59_M","None","None",FALSE
"262","24","58","M","Mgat4c",947,"24_58_M","None","None",FALSE
"263","24","61","M","Mgat4c",496,"24_61_M","None","None",FALSE
"264","3","8","M","Mgat4c",835,"3_8_M","None","None",FALSE
"265","3","9","M","Mgat4c",829,"3_9_M","None","None",FALSE
"266","3","10","M","Mgat4c",941,"3_10_M","None","None",FALSE
"267","3","11","M","Mgat4c",607,"3_11_M","None","None",FALSE
"268","3","56","F","Mgat4c",1006,"3_56_F","None","None",FALSE
"269","3","38","F","Mgat4c",811,"3_38_F","None","None",FALSE
"270","3","39","F","Mgat4c",1381,"3_39_F","None","None",FALSE
"271","18","53","M","Rnf186",614,"18_53_M","None","None",FALSE
"272","18","45","M","Rnf186",634,"18_45_M","None","None",FALSE
"273","18","46","F","Rnf186",539,"18_46_F","None","None",FALSE
"274","18","47","F","Rnf186",546,"18_47_F","None","None",FALSE
"275","24","60","M","Rnf186",445,"24_60_M","None","None",FALSE
"276","24","59","M","Rnf186",408,"24_59_M","None","None",FALSE
"277","24","58","M","Rnf186",527,"24_58_M","None","None",FALSE
"278","24","61","M","Rnf186",228,"24_61_M","None","None",FALSE
"279","3","8","M","Rnf186",359,"3_8_M","None","None",FALSE
"280","3","9","M","Rnf186",359,"3_9_M","None","None",FALSE
"281","3","10","M","Rnf186",282,"3_10_M","None","None",FALSE
"282","3","11","M","Rnf186",96,"3_11_M","None","None",FALSE
"283","3","56","F","Rnf186",360,"3_56_F","None","None",FALSE
"284","3","38","F","Rnf186",604,"3_38_F","None","None",FALSE
"285","3","39","F","Rnf186",732,"3_39_F","None","None",FALSE
"286","18","53","M","Hgfac",426,"18_53_M","None","None",FALSE
"287","18","45","M","Hgfac",551,"18_45_M","None","None",FALSE
"288","18","46","F","Hgfac",510,"18_46_F","None","None",FALSE
"289","18","47","F","Hgfac",431,"18_47_F","None","None",FALSE
"290","24","60","M","Hgfac",236,"24_60_M","None","None",FALSE
"291","24","59","M","Hgfac",386,"24_59_M","None","None",FALSE
"292","24","58","M","Hgfac",342,"24_58_M","None","None",FALSE
"293","24","61","M","Hgfac",179,"24_61_M","None","None",FALSE
"294","3","8","M","Hgfac",311,"3_8_M","None","None",FALSE
"295","3","9","M","Hgfac",419,"3_9_M","None","None",FALSE
"296","3","10","M","Hgfac",362,"3_10_M","None","None",FALSE
"297","3","11","M","Hgfac",183,"3_11_M","None","None",FALSE
"298","3","56","F","Hgfac",316,"3_56_F","None","None",FALSE
"299","3","38","F","Hgfac",272,"3_38_F","None","None",FALSE
"300","3","39","F","Hgfac",565,"3_39_F","None","None",FALSE
"301","18","53","M","Fam3b",676,"18_53_M","None","None",FALSE
"302","18","45","M","Fam3b",1064,"18_45_M","None","None",FALSE
"303","18","46","F","Fam3b",899,"18_46_F","None","None",FALSE
"304","18","47","F","Fam3b",785,"18_47_F","None","None",FALSE
"305","24","60","M","Fam3b",510,"24_60_M","None","None",FALSE
"306","24","59","M","Fam3b",609,"24_59_M","None","None",FALSE
"307","24","58","M","Fam3b",626,"24_58_M","None","None",FALSE
"308","24","61","M","Fam3b",356,"24_61_M","None","None",FALSE
"309","3","8","M","Fam3b",742,"3_8_M","None","None",FALSE
"310","3","9","M","Fam3b",751,"3_9_M","None","None",FALSE
"311","3","10","M","Fam3b",718,"3_10_M","None","None",FALSE
"312","3","11","M","Fam3b",563,"3_11_M","None","None",FALSE
"313","3","56","F","Fam3b",768,"3_56_F","None","None",FALSE
"314","3","38","F","Fam3b",601,"3_38_F","None","None",FALSE
"315","3","39","F","Fam3b",1089,"3_39_F","None","None",FALSE
"316","18","53","M","Entpd8",594,"18_53_M","None","None",FALSE
"317","18","45","M","Entpd8",920,"18_45_M","None","None",FALSE
"318","18","46","F","Entpd8",928,"18_46_F","None","None",FALSE
"319","18","47","F","Entpd8",761,"18_47_F","None","None",FALSE
"320","24","60","M","Entpd8",342,"24_60_M","None","None",FALSE
"321","24","59","M","Entpd8",530,"24_59_M","None","None",FALSE
"322","24","58","M","Entpd8",509,"24_58_M","None","None",FALSE
"323","24","61","M","Entpd8",355,"24_61_M","None","None",FALSE
"324","3","8","M","Entpd8",760,"3_8_M","None","None",FALSE
"325","3","9","M","Entpd8",792,"3_9_M","None","None",FALSE
"326","3","10","M","Entpd8",718,"3_10_M","None","None",FALSE
"327","3","11","M","Entpd8",455,"3_11_M","None","None",FALSE
"328","3","56","F","Entpd8",741,"3_56_F","None","None",FALSE
"329","3","38","F","Entpd8",438,"3_38_F","None","None",FALSE
"330","3","39","F","Entpd8",1044,"3_39_F","None","None",FALSE
"331","18","53","M","Kcne3",476,"18_53_M","Up","Up",TRUE
"332","18","45","M","Kcne3",293,"18_45_M","Up","Up",TRUE
"333","18","46","F","Kcne3",584,"18_46_F","Up","Up",TRUE
"334","18","47","F","Kcne3",270,"18_47_F","Up","Up",TRUE
"335","24","60","M","Kcne3",401,"24_60_M","Up","Up",TRUE
"336","24","59","M","Kcne3",267,"24_59_M","Up","Up",TRUE
"337","24","58","M","Kcne3",347,"24_58_M","Up","Up",TRUE
"338","24","61","M","Kcne3",199,"24_61_M","Up","Up",TRUE
"339","3","8","M","Kcne3",141,"3_8_M","Up","Up",TRUE
"340","3","9","M","Kcne3",260,"3_9_M","Up","Up",TRUE
"341","3","10","M","Kcne3",116,"3_10_M","Up","Up",TRUE
"342","3","11","M","Kcne3",51,"3_11_M","Up","Up",TRUE
"343","3","56","F","Kcne3",315,"3_56_F","Up","Up",TRUE
"344","3","38","F","Kcne3",202,"3_38_F","Up","Up",TRUE
"345","3","39","F","Kcne3",178,"3_39_F","Up","Up",TRUE
"346","18","53","M","Chst4",32,"18_53_M","None","None",FALSE
"347","18","45","M","Chst4",95,"18_45_M","None","None",FALSE
"348","18","46","F","Chst4",123,"18_46_F","None","None",FALSE
"349","18","47","F","Chst4",27,"18_47_F","None","None",FALSE
"350","24","60","M","Chst4",23,"24_60_M","None","None",FALSE
"351","24","59","M","Chst4",0,"24_59_M","None","None",FALSE
"352","24","58","M","Chst4",42,"24_58_M","None","None",FALSE
"353","24","61","M","Chst4",14,"24_61_M","None","None",FALSE
"354","3","8","M","Chst4",2,"3_8_M","None","None",FALSE
"355","3","9","M","Chst4",13,"3_9_M","None","None",FALSE
"356","3","10","M","Chst4",19,"3_10_M","None","None",FALSE
"357","3","11","M","Chst4",4,"3_11_M","None","None",FALSE
"358","3","56","F","Chst4",29,"3_56_F","None","None",FALSE
"359","3","38","F","Chst4",23,"3_38_F","None","None",FALSE
"360","3","39","F","Chst4",31,"3_39_F","None","None",FALSE
"361","18","53","M","Espn",930,"18_53_M","None","None",FALSE
"362","18","45","M","Espn",1208,"18_45_M","None","None",FALSE
"363","18","46","F","Espn",1393,"18_46_F","None","None",FALSE
"364","18","47","F","Espn",987,"18_47_F","None","None",FALSE
"365","24","60","M","Espn",791,"24_60_M","None","None",FALSE
"366","24","59","M","Espn",761,"24_59_M","None","None",FALSE
"367","24","58","M","Espn",799,"24_58_M","None","None",FALSE
"368","24","61","M","Espn",505,"24_61_M","None","None",FALSE
"369","3","8","M","Espn",845,"3_8_M","None","None",FALSE
"370","3","9","M","Espn",900,"3_9_M","None","None",FALSE
"371","3","10","M","Espn",889,"3_10_M","None","None",FALSE
"372","3","11","M","Espn",514,"3_11_M","None","None",FALSE
"373","3","56","F","Espn",887,"3_56_F","None","None",FALSE
"374","3","38","F","Espn",631,"3_38_F","None","None",FALSE
"375","3","39","F","Espn",1140,"3_39_F","None","None",FALSE
"376","18","53","M","BC030870",558,"18_53_M","None","Down",FALSE
"377","18","45","M","BC030870",713,"18_45_M","None","Down",FALSE
"378","18","46","F","BC030870",631,"18_46_F","None","Down",FALSE
"379","18","47","F","BC030870",550,"18_47_F","None","Down",FALSE
"380","24","60","M","BC030870",315,"24_60_M","None","Down",FALSE
"381","24","59","M","BC030870",270,"24_59_M","None","Down",FALSE
"382","24","58","M","BC030870",361,"24_58_M","None","Down",FALSE
"383","24","61","M","BC030870",214,"24_61_M","None","Down",FALSE
"384","3","8","M","BC030870",438,"3_8_M","None","Down",FALSE
"385","3","9","M","BC030870",759,"3_9_M","None","Down",FALSE
"386","3","10","M","BC030870",602,"3_10_M","None","Down",FALSE
"387","3","11","M","BC030870",275,"3_11_M","None","Down",FALSE
"388","3","56","F","BC030870",669,"3_56_F","None","Down",FALSE
"389","3","38","F","BC030870",370,"3_38_F","None","Down",FALSE
"390","3","39","F","BC030870",853,"3_39_F","None","Down",FALSE
"391","18","53","M","Ihh",495,"18_53_M","None","None",FALSE
"392","18","45","M","Ihh",704,"18_45_M","None","None",FALSE
"393","18","46","F","Ihh",518,"18_46_F","None","None",FALSE
"394","18","47","F","Ihh",683,"18_47_F","None","None",FALSE
"395","24","60","M","Ihh",377,"24_60_M","None","None",FALSE
"396","24","59","M","Ihh",626,"24_59_M","None","None",FALSE
"397","24","58","M","Ihh",457,"24_58_M","None","None",FALSE
"398","24","61","M","Ihh",334,"24_61_M","None","None",FALSE
"399","3","8","M","Ihh",481,"3_8_M","None","None",FALSE
"400","3","9","M","Ihh",555,"3_9_M","None","None",FALSE
"401","3","10","M","Ihh",441,"3_10_M","None","None",FALSE
"402","3","11","M","Ihh",349,"3_11_M","None","None",FALSE
"403","3","56","F","Ihh",588,"3_56_F","None","None",FALSE
"404","3","38","F","Ihh",424,"3_38_F","None","None",FALSE
"405","3","39","F","Ihh",708,"3_39_F","None","None",FALSE
"406","18","53","M","Cldn2",248,"18_53_M","Up","None",FALSE
"407","18","45","M","Cldn2",251,"18_45_M","Up","None",FALSE
"408","18","46","F","Cldn2",241,"18_46_F","Up","None",FALSE
"409","18","47","F","Cldn2",323,"18_47_F","Up","None",FALSE
"410","24","60","M","Cldn2",128,"24_60_M","Up","None",FALSE
"411","24","59","M","Cldn2",159,"24_59_M","Up","None",FALSE
"412","24","58","M","Cldn2",145,"24_58_M","Up","None",FALSE
"413","24","61","M","Cldn2",104,"24_61_M","Up","None",FALSE
"414","3","8","M","Cldn2",53,"3_8_M","Up","None",FALSE
"415","3","9","M","Cldn2",143,"3_9_M","Up","None",FALSE
